time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2015-06-21T02:00,57.1,53.5,0.000,1,6.0
2015-06-21T03:00,56.6,53.5,0.000,1,4.9
2015-06-21T04:00,56.1,52.9,0.000,1,5.3
2015-06-21T05:00,55.5,52.1,0.000,1,5.9
2015-06-21T06:00,55.2,52.0,0.000,1,6.2
2015-06-21T07:00,56.7,54.2,0.000,1,5.4
2015-06-21T08:00,59.3,56.8,0.000,1,5.2
2015-06-21T09:00,61.1,58.3,0.000,1,5.8
2015-06-21T10:00,63.4,60.4,0.000,1,6.3
2015-06-21T11:00,66.4,63.4,0.000,1,6.5
2015-06-21T12:00,68.2,66.3,0.000,1,6.4
2015-06-21T13:00,70.1,69.2,0.000,1,5.3
2015-06-21T14:00,71.9,71.3,0.000,1,4.0
2015-06-21T15:00,73.5,73.6,0.000,2,2.8
2015-06-21T16:00,74.7,74.4,0.000,1,3.1
2015-06-21T17:00,75.1,73.4,0.000,0,2.6
2015-06-21T18:00,75.4,72.7,0.000,0,2.5
2015-06-21T19:00,74.9,72.6,0.000,0,1.8
2015-06-21T20:00,73.3,71.7,0.000,0,1.7
2015-06-21T21:00,70.1,69.7,0.000,0,2.1
2015-06-21T22:00,67.4,66.4,0.000,0,3.5
2015-06-21T23:00,64.7,62.4,0.000,0,5.8
2015-06-22T00:00,60.5,57.8,0.000,0,7.6
2015-06-22T01:00,59.2,55.8,0.000,0,8.5
2015-06-22T02:00,58.4,55.0,0.000,0,7.8
2015-06-22T03:00,57.4,54.1,0.000,0,7.4
2015-06-22T04:00,56.3,53.1,0.000,0,7.2
2015-06-22T05:00,55.3,52.2,0.000,0,7.1
2015-06-22T06:00,55.0,52.3,0.000,1,6.7
2015-06-22T07:00,57.3,54.7,0.000,1,6.6
2015-06-22T08:00,59.7,57.2,0.000,2,6.3
2015-06-22T09:00,62.3,59.9,0.000,3,5.6
2015-06-22T10:00,64.9,63.1,0.000,2,5.2
2015-06-22T11:00,67.5,66.6,0.000,2,5.4
2015-06-22T12:00,65.4,63.0,0.000,2,5.9
2015-06-22T13:00,67.8,66.6,0.000,2,6.1
2015-06-22T14:00,69.4,68.3,0.000,1,5.8
2015-06-22T15:00,70.9,70.5,0.000,1,4.1
2015-06-22T16:00,71.2,69.3,0.000,1,3.6
2015-06-22T17:00,71.9,69.9,0.000,0,4.0
2015-06-22T18:00,71.9,69.2,0.000,0,3.8
2015-06-22T19:00,71.0,68.6,0.000,0,3.1
2015-06-22T20:00,69.2,67.5,0.000,0,2.0
2015-06-22T21:00,66.1,65.1,0.000,0,1.6
2015-06-22T22:00,63.2,62.9,0.000,0,1.5
2015-06-22T23:00,61.5,60.3,0.000,0,2.8
2015-06-23T00:00,61.3,59.8,0.000,0,3.8
2015-06-23T01:00,57.9,56.5,0.000,0,3.8
2015-06-23T02:00,56.7,55.3,0.000,0,3.8
2015-06-23T03:00,55.7,54.1,0.000,0,3.9
2015-06-23T04:00,53.0,51.3,0.000,0,3.8
2015-06-23T05:00,51.9,50.0,0.000,0,3.9
2015-06-23T06:00,51.9,50.2,0.000,1,3.8
2015-06-23T07:00,56.2,55.0,0.000,1,4.2
2015-06-23T08:00,58.8,57.6,0.000,1,3.7
2015-06-23T09:00,61.6,60.4,0.000,0,3.2
2015-06-23T10:00,64.6,64.1,0.000,0,3.0
2015-06-23T11:00,67.5,68.7,0.000,0,2.6
2015-06-23T12:00,69.2,71.4,0.000,0,2.5
2015-06-23T13:00,71.7,74.3,0.000,0,2.6
2015-06-23T14:00,73.9,76.5,0.000,0,2.6
2015-06-23T15:00,75.7,77.3,0.000,0,3.4
2015-06-23T16:00,76.7,77.2,0.000,0,3.1
2015-06-23T17:00,76.9,76.1,0.000,0,2.7
2015-06-23T18:00,76.3,74.0,0.000,0,2.9
2015-06-23T19:00,74.6,72.4,0.000,1,3.3
2015-06-23T20:00,71.9,70.0,0.000,1,3.4
2015-06-23T21:00,68.6,66.7,0.000,1,3.6
2015-06-23T22:00,65.9,64.0,0.000,1,3.6
2015-06-23T23:00,64.3,62.9,0.000,2,2.5
2015-06-24T00:00,64.2,63.5,0.000,3,2.2
2015-06-24T01:00,63.1,63.2,0.000,3,0.7
2015-06-24T02:00,62.9,62.9,0.000,2,0.7
2015-06-24T03:00,62.2,62.4,0.000,2,1.3
2015-06-24T04:00,62.4,62.1,0.000,3,1.2
2015-06-24T05:00,62.1,61.2,0.000,2,2.8
2015-06-24T06:00,60.9,60.0,0.000,1,3.3
2015-06-24T07:00,61.9,62.4,0.000,0,1.9
2015-06-24T08:00,65.5,65.0,0.000,0,2.7
2015-06-24T09:00,68.1,67.8,0.000,1,2.6
2015-06-24T10:00,70.7,70.8,0.000,1,3.0
2015-06-24T11:00,73.2,73.9,0.000,2,4.3
2015-06-24T12:00,75.4,75.3,0.000,3,5.8
2015-06-24T13:00,74.6,71.9,0.000,3,6.5
2015-06-24T14:00,73.7,70.7,0.000,3,6.9
2015-06-24T15:00,73.2,71.3,0.000,2,3.4
2015-06-24T16:00,72.9,70.9,0.000,2,3.4
2015-06-24T17:00,72.8,71.1,0.000,1,2.7
2015-06-24T18:00,73.6,71.9,0.000,0,2.3
2015-06-24T19:00,73.4,71.4,0.000,1,3.0
2015-06-24T20:00,72.1,69.9,0.000,1,4.5
2015-06-24T21:00,69.6,67.9,0.000,0,4.7
2015-06-24T22:00,66.8,65.6,0.000,0,4.8
2015-06-24T23:00,64.6,64.0,0.000,0,4.3
2015-06-25T00:00,62.7,62.8,0.000,0,3.2
2015-06-25T01:00,61.0,61.4,0.000,0,2.4
2015-06-25T02:00,59.5,59.6,0.000,0,3.2
2015-06-25T03:00,58.4,59.0,0.000,0,1.8
2015-06-25T04:00,58.1,58.7,0.000,0,1.6
2015-06-25T05:00,58.6,59.4,0.000,0,1.1
2015-06-25T06:00,59.7,60.5,0.000,0,1.2
2015-06-25T07:00,61.5,62.9,0.000,0,1.6
2015-06-25T08:00,65.8,67.0,0.000,0,0.3
2015-06-25T09:00,69.3,69.5,0.000,0,1.8
2015-06-25T10:00,72.4,72.6,0.000,0,2.7
2015-06-25T11:00,75.3,77.0,0.000,0,2.7
2015-06-25T12:00,77.3,80.2,0.000,0,2.9
2015-06-25T13:00,79.6,83.4,0.000,0,3.0
2015-06-25T14:00,81.5,85.5,0.000,0,3.2
2015-06-25T15:00,82.8,86.5,0.000,0,3.2
2015-06-25T16:00,83.3,85.7,0.000,0,3.5
2015-06-25T17:00,82.7,83.6,0.000,0,4.0
2015-06-25T18:00,80.6,79.8,0.000,0,5.2
2015-06-25T19:00,77.7,76.5,0.000,0,6.5
2015-06-25T20:00,74.8,73.4,0.000,0,7.2
2015-06-25T21:00,71.8,70.5,0.000,0,7.1
2015-06-25T22:00,69.5,68.5,0.000,0,6.5
2015-06-25T23:00,67.9,67.6,0.000,0,5.1
2015-06-26T00:00,66.6,66.7,0.000,0,4.7
2015-06-26T01:00,65.3,65.3,0.000,0,4.8
2015-06-26T02:00,64.1,63.9,0.000,0,5.4
2015-06-26T03:00,63.0,63.1,0.000,0,4.8
2015-06-26T04:00,62.0,62.2,0.000,0,4.5
2015-06-26T05:00,61.1,61.2,0.000,0,4.6
2015-06-26T06:00,60.8,61.1,0.000,0,4.4
2015-06-26T07:00,63.9,64.4,0.000,0,4.5
2015-06-26T08:00,67.2,67.5,0.000,0,4.7
2015-06-26T09:00,70.5,70.5,0.000,0,5.4
2015-06-26T10:00,73.8,74.0,0.000,0,6.3
2015-06-26T11:00,76.9,78.1,0.000,0,7.2
2015-06-26T12:00,78.7,80.7,0.000,0,7.9
2015-06-26T13:00,80.7,82.9,0.000,0,8.5
2015-06-26T14:00,82.1,84.3,0.000,0,9.0
2015-06-26T15:00,83.2,85.6,0.000,0,7.8
2015-06-26T16:00,83.6,85.5,0.000,0,7.2
2015-06-26T17:00,83.6,84.0,0.000,0,7.5
2015-06-26T18:00,82.8,81.7,0.000,0,8.1
2015-06-26T19:00,81.3,80.6,0.000,0,7.2
2015-06-26T20:00,79.1,79.3,0.000,0,5.2
2015-06-26T21:00,75.7,75.6,0.000,0,5.6
2015-06-26T22:00,73.0,72.7,0.000,0,5.5
2015-06-26T23:00,71.1,71.2,0.000,0,4.7
2015-06-27T00:00,69.1,69.6,0.000,0,4.1
2015-06-27T01:00,67.3,68.0,0.000,1,3.8
2015-06-27T02:00,66.0,66.8,0.000,1,3.8
2015-06-27T03:00,65.1,66.2,0.000,1,3.3
2015-06-27T04:00,64.4,65.4,0.000,1,3.8
2015-06-27T05:00,63.4,64.7,0.000,1,3.5
2015-06-27T06:00,62.9,64.4,0.000,1,3.5
2015-06-27T07:00,67.1,68.9,0.000,1,3.5
2015-06-27T08:00,71.5,72.8,0.000,0,3.9
2015-06-27T09:00,75.4,75.6,0.000,0,5.1
2015-06-27T10:00,78.7,78.6,0.000,0,6.3
2015-06-27T11:00,81.6,82.2,0.000,0,6.9
2015-06-27T12:00,82.8,84.2,0.000,0,7.4
2015-06-27T13:00,85.0,86.6,0.000,0,7.4
2015-06-27T14:00,86.5,87.4,0.000,0,8.3
2015-06-27T15:00,87.6,87.4,0.000,0,8.7
2015-06-27T16:00,87.7,87.2,0.000,0,7.9
2015-06-27T17:00,87.1,84.8,0.000,0,8.4
2015-06-27T18:00,86.1,82.4,0.000,0,8.6
2015-06-27T19:00,84.6,81.9,0.000,0,6.8
2015-06-27T20:00,82.0,80.5,0.000,0,5.1
2015-06-27T21:00,78.5,77.4,0.000,0,4.0
2015-06-27T22:00,75.2,74.2,0.000,0,4.0
2015-06-27T23:00,72.3,71.5,0.000,0,4.2
2015-06-28T00:00,69.9,69.3,0.000,0,4.4
2015-06-28T01:00,68.1,67.9,0.000,0,3.9
2015-06-28T02:00,68.7,69.0,0.000,0,2.5
2015-06-28T03:00,69.1,69.9,0.000,1,1.1
2015-06-28T04:00,69.0,69.2,0.000,1,2.4
2015-06-28T05:00,67.5,67.8,0.000,1,2.7
2015-06-28T06:00,68.3,68.8,0.000,1,2.3
2015-06-28T07:00,68.1,70.1,0.000,1,3.4
2015-06-28T08:00,73.6,74.7,0.000,1,2.9
2015-06-28T09:00,77.5,78.0,0.000,1,3.1
2015-06-28T10:00,80.2,79.3,0.000,1,5.6
2015-06-28T11:00,81.5,80.8,0.000,1,4.6
2015-06-28T12:00,82.1,82.8,0.000,2,1.4
2015-06-28T13:00,81.9,81.3,0.000,2,4.7
2015-06-28T14:00,81.6,81.4,0.000,3,4.3
2015-06-28T15:00,83.2,83.8,0.000,2,1.8
2015-06-28T16:00,83.3,83.2,0.000,2,3.1
2015-06-28T17:00,83.6,82.2,0.000,2,6.1
2015-06-28T18:00,83.0,81.4,0.000,2,6.4
2015-06-28T19:00,81.5,81.9,0.000,1,3.3
2015-06-28T20:00,79.9,81.2,0.000,2,3.4
2015-06-28T21:00,77.7,80.2,0.000,2,3.0
2015-06-28T22:00,75.2,78.2,0.000,1,2.1
2015-06-28T23:00,73.7,76.4,0.000,1,1.3
2015-06-29T00:00,72.2,75.4,0.000,1,1.8
2015-06-29T01:00,69.3,72.9,0.000,1,1.4
2015-06-29T02:00,67.9,71.2,0.000,2,2.8
2015-06-29T03:00,67.6,70.8,0.000,1,4.1
2015-06-29T04:00,67.4,70.4,0.000,1,4.7
2015-06-29T05:00,67.4,70.9,0.000,2,2.7
2015-06-29T06:00,67.1,71.1,0.000,1,2.1
2015-06-29T07:00,68.6,72.3,0.000,2,3.2
2015-06-29T08:00,71.6,74.8,0.000,1,3.8
2015-06-29T09:00,75.3,77.8,0.000,1,5.1
2015-06-29T10:00,78.3,80.8,0.000,1,4.8
2015-06-29T11:00,81.0,84.8,0.000,1,4.6
2015-06-29T12:00,79.6,83.2,0.000,0,4.5
2015-06-29T13:00,82.3,87.4,0.000,0,4.5
2015-06-29T14:00,84.0,90.0,0.000,0,3.9
2015-06-29T15:00,85.3,90.6,0.000,0,4.5
2015-06-29T16:00,86.3,90.0,0.000,0,5.4
2015-06-29T17:00,86.2,88.7,0.000,0,5.4
2015-06-29T18:00,85.6,87.1,0.000,0,5.0
2015-06-29T19:00,84.4,86.1,0.000,0,4.3
2015-06-29T20:00,82.3,84.5,0.000,0,4.1
2015-06-29T21:00,78.9,81.2,0.000,0,4.9
2015-06-29T22:00,75.5,78.0,0.000,0,5.1
2015-06-29T23:00,72.5,74.7,0.000,0,5.4
2015-06-30T00:00,70.7,72.0,0.000,0,4.9
2015-06-30T01:00,68.9,70.0,0.000,0,4.7
2015-06-30T02:00,67.3,68.1,0.000,0,5.0
2015-06-30T03:00,65.9,66.9,0.000,0,4.2
2015-06-30T04:00,64.8,65.7,0.000,0,4.3
2015-06-30T05:00,63.8,64.7,0.000,0,3.8
2015-06-30T06:00,63.3,64.1,0.000,0,4.2
2015-06-30T07:00,64.7,65.4,0.000,0,4.0
2015-06-30T08:00,67.1,67.9,0.000,0,3.5
2015-06-30T09:00,70.1,71.0,0.000,0,3.4
2015-06-30T10:00,73.1,75.0,0.000,0,3.0
2015-06-30T11:00,76.1,79.7,0.000,0,3.4
2015-06-30T12:00,77.2,82.3,0.000,0,3.3
2015-06-30T13:00,79.8,85.8,0.000,0,3.3
2015-06-30T14:00,82.1,88.3,0.000,0,3.2
2015-06-30T15:00,83.2,87.8,0.000,0,4.9
2015-06-30T16:00,83.6,87.5,0.000,0,4.7
2015-06-30T17:00,83.6,86.3,0.000,0,4.3
2015-06-30T18:00,82.7,83.8,0.000,0,4.3
2015-06-30T19:00,80.8,81.6,0.000,0,4.7
2015-06-30T20:00,77.7,78.1,0.000,0,5.4
2015-06-30T21:00,74.0,73.8,0.000,0,5.8
2015-06-30T22:00,71.3,70.6,0.000,0,5.9
2015-06-30T23:00,69.5,69.0,0.000,0,4.9
2015-07-01T00:00,68.6,68.6,0.000,0,3.7
2015-07-01T01:00,67.3,67.8,0.000,0,2.7
2015-07-01T02:00,65.8,66.4,0.000,0,2.9
2015-07-01T03:00,64.4,65.3,0.000,0,2.5
2015-07-01T04:00,63.3,64.1,0.000,0,3.1
2015-07-01T05:00,62.0,62.6,0.000,0,4.0
2015-07-01T06:00,61.7,62.2,0.000,0,4.5
2015-07-01T07:00,65.6,66.0,0.000,0,4.5
2015-07-01T08:00,68.9,69.0,0.000,0,4.7
2015-07-01T09:00,71.9,71.9,0.000,0,5.6
2015-07-01T10:00,74.8,74.9,0.000,0,6.9
2015-07-01T11:00,77.5,78.7,0.000,0,7.8
2015-07-01T12:00,78.6,80.2,0.000,0,8.3
2015-07-01T13:00,80.6,82.7,0.000,0,8.5
2015-07-01T14:00,82.3,84.4,0.000,0,8.5
2015-07-01T15:00,83.6,85.8,0.000,0,7.4
2015-07-01T16:00,84.3,85.6,0.000,0,7.5
2015-07-01T17:00,84.3,84.3,0.000,0,7.6
2015-07-01T18:00,83.6,82.2,0.000,0,8.1
2015-07-01T19:00,82.1,81.1,0.000,0,7.4
2015-07-01T20:00,80.0,79.8,0.000,0,5.6
2015-07-01T21:00,77.1,77.3,0.000,0,4.0
2015-07-01T22:00,74.3,74.3,0.000,0,4.1
2015-07-01T23:00,71.7,72.0,0.000,0,3.5
2015-07-02T00:00,69.2,70.2,0.000,0,3.7
2015-07-02T01:00,67.6,68.6,0.000,0,3.4
2015-07-02T02:00,67.2,68.4,0.000,0,2.5
2015-07-02T03:00,67.0,68.0,0.000,0,3.0
2015-07-02T04:00,65.9,67.4,0.000,0,2.2
2015-07-02T05:00,64.8,66.7,0.000,0,1.4
2015-07-02T06:00,64.8,66.9,0.000,0,1.2
2015-07-02T07:00,66.6,70.1,0.000,0,1.3
2015-07-02T08:00,72.3,74.7,0.000,0,1.1
2015-07-02T09:00,76.2,77.6,0.000,0,2.4
2015-07-02T10:00,79.4,80.6,0.000,0,4.1
2015-07-02T11:00,82.4,84.5,0.000,0,5.2
2015-07-02T12:00,83.6,86.2,0.000,0,6.2
2015-07-02T13:00,85.7,88.6,0.000,0,6.5
2015-07-02T14:00,87.3,90.2,0.000,0,6.6
2015-07-02T15:00,88.4,90.8,0.000,0,6.6
2015-07-02T16:00,88.9,90.4,0.000,0,6.3
2015-07-02T17:00,88.9,89.2,0.000,0,5.8
2015-07-02T18:00,88.1,86.9,0.000,1,5.8
2015-07-02T19:00,86.3,85.4,0.000,1,5.4
2015-07-02T20:00,83.6,83.6,0.000,1,4.5
2015-07-02T21:00,80.4,80.7,0.000,1,3.9
2015-07-02T22:00,77.5,78.1,0.000,0,4.1
2015-07-02T23:00,74.6,75.8,0.000,0,2.8
2015-07-03T00:00,71.3,73.0,0.000,0,3.1
2015-07-03T01:00,68.8,71.1,0.000,0,2.3
2015-07-03T02:00,67.4,69.9,0.000,0,1.7
2015-07-03T03:00,67.9,70.5,0.000,0,0.9
2015-07-03T04:00,67.1,69.6,0.000,0,1.2
2015-07-03T05:00,66.0,68.7,0.000,0,0.8
2015-07-03T06:00,64.8,67.7,0.000,1,0.7
2015-07-03T07:00,67.0,71.1,0.000,0,0.9
2015-07-03T08:00,72.7,75.6,0.000,0,0.9
2015-07-03T09:00,76.4,78.5,0.000,0,1.8
2015-07-03T10:00,79.6,81.6,0.000,0,2.1
2015-07-03T11:00,82.4,85.2,0.000,0,2.7
2015-07-03T12:00,83.0,86.6,0.000,0,3.3
2015-07-03T13:00,85.2,88.9,0.000,0,3.8
2015-07-03T14:00,86.8,90.1,0.000,0,4.1
2015-07-03T15:00,88.0,91.0,0.000,0,3.5
2015-07-03T16:00,88.3,90.1,0.000,0,3.6
2015-07-03T17:00,88.1,88.2,0.000,0,4.2
2015-07-03T18:00,87.1,85.8,0.000,0,3.8
2015-07-03T19:00,85.2,84.2,0.000,0,3.0
2015-07-03T20:00,82.4,81.8,0.000,0,3.0
2015-07-03T21:00,78.8,78.6,0.000,0,2.6
2015-07-03T22:00,76.3,76.8,0.000,0,1.1
2015-07-03T23:00,73.9,75.6,0.000,0,0.4
2015-07-04T00:00,73.5,74.3,0.000,0,2.3
2015-07-04T01:00,70.2,70.8,0.000,0,3.9
2015-07-04T02:00,67.8,68.5,0.000,0,3.9
2015-07-04T03:00,66.3,67.5,0.000,0,3.4
2015-07-04T04:00,65.1,66.8,0.000,0,3.1
2015-07-04T05:00,63.9,65.9,0.000,0,3.1
2015-07-04T06:00,63.5,65.8,0.000,0,2.9
2015-07-04T07:00,67.8,71.0,0.000,0,2.1
2015-07-04T08:00,71.6,74.4,0.000,0,1.2
2015-07-04T09:00,74.6,76.8,0.000,0,1.5
2015-07-04T10:00,77.7,79.8,0.000,0,2.2
2015-07-04T11:00,80.8,83.8,0.000,0,2.7
2015-07-04T12:00,81.5,84.6,0.000,0,3.8
2015-07-04T13:00,83.6,86.6,0.000,0,4.5
2015-07-04T14:00,85.4,87.9,0.000,0,4.6
2015-07-04T15:00,86.4,87.5,0.000,0,6.4
2015-07-04T16:00,86.7,86.6,0.000,0,6.5
2015-07-04T17:00,86.5,85.2,0.000,0,6.0
2015-07-04T18:00,85.7,83.0,0.000,0,5.6
2015-07-04T19:00,84.3,81.4,0.000,0,5.7
2015-07-04T20:00,82.0,79.5,0.000,0,5.3
2015-07-04T21:00,79.0,77.1,0.000,0,4.4
2015-07-04T22:00,76.1,74.5,0.000,0,4.7
2015-07-04T23:00,73.1,72.6,0.000,0,3.3
2015-07-05T00:00,70.1,69.8,0.000,0,3.2
2015-07-05T01:00,68.3,68.7,0.000,0,2.7
2015-07-05T02:00,66.9,67.5,0.000,0,2.0
2015-07-05T03:00,66.9,67.5,0.000,0,1.8
2015-07-05T04:00,65.5,65.9,0.000,0,2.4
2015-07-05T05:00,63.6,64.1,0.000,0,2.6
2015-07-05T06:00,63.3,64.3,0.000,0,2.5
2015-07-05T07:00,67.4,69.5,0.000,0,2.1
2015-07-05T08:00,73.4,73.3,0.000,0,3.1
2015-07-05T09:00,76.7,75.9,0.000,0,3.8
2015-07-05T10:00,79.6,79.5,0.000,0,3.6
2015-07-05T11:00,82.5,84.0,0.000,0,3.5
2015-07-05T12:00,84.0,86.6,0.000,0,4.0
2015-07-05T13:00,86.3,89.1,0.000,0,4.7
2015-07-05T14:00,88.1,90.6,0.000,1,5.2
2015-07-05T15:00,89.4,92.1,0.000,1,3.3
2015-07-05T16:00,89.9,91.4,0.000,0,3.2
2015-07-05T17:00,89.9,90.1,0.000,0,2.6
2015-07-05T18:00,89.0,87.5,0.000,0,2.6
2015-07-05T19:00,87.5,85.4,0.000,0,3.5
2015-07-05T20:00,85.2,83.3,0.000,0,3.7
2015-07-05T21:00,81.8,79.8,0.000,0,3.9
2015-07-05T22:00,78.4,78.0,0.000,0,0.9
2015-07-05T23:00,76.4,76.3,0.000,0,1.2
2015-07-06T00:00,72.6,72.5,0.000,0,4.1
2015-07-06T01:00,70.2,69.5,0.000,0,5.9
2015-07-06T02:00,68.5,68.2,0.000,0,6.7
2015-07-06T03:00,67.4,67.2,0.000,0,7.2
2015-07-06T04:00,66.5,66.8,0.000,0,5.9
2015-07-06T05:00,65.6,66.3,0.000,0,5.1
2015-07-06T06:00,65.3,65.8,0.000,0,5.3
2015-07-06T07:00,67.0,67.2,0.000,0,5.5
2015-07-06T08:00,69.8,69.4,0.000,0,5.8
2015-07-06T09:00,73.0,72.5,0.000,0,5.5
2015-07-06T10:00,76.5,76.4,0.000,0,5.7
2015-07-06T11:00,79.9,81.0,0.000,0,6.0
2015-07-06T12:00,80.0,81.7,0.000,0,6.4
2015-07-06T13:00,82.4,84.0,0.000,0,6.8
2015-07-06T14:00,84.2,85.5,0.000,0,6.8
2015-07-06T15:00,85.4,86.0,0.000,0,6.4
2015-07-06T16:00,86.2,85.7,0.000,0,6.3
2015-07-06T17:00,86.3,84.6,0.000,0,6.0
2015-07-06T18:00,85.8,82.7,0.000,0,5.6
2015-07-06T19:00,84.4,81.2,0.000,0,5.6
2015-07-06T20:00,81.8,79.4,0.000,0,5.3
2015-07-06T21:00,78.6,76.3,0.000,0,5.4
2015-07-06T22:00,75.0,72.6,0.000,0,6.1
2015-07-06T23:00,71.3,69.0,0.000,0,6.3
2015-07-07T00:00,68.3,66.2,0.000,0,6.6
2015-07-07T01:00,65.9,63.8,0.000,0,6.6
2015-07-07T02:00,63.9,62.0,0.000,0,6.5
2015-07-07T03:00,62.3,60.4,0.000,1,6.7
2015-07-07T04:00,61.1,59.4,0.000,0,6.3
2015-07-07T05:00,60.2,58.7,0.000,1,6.0
2015-07-07T06:00,59.5,58.4,0.000,1,5.5
2015-07-07T07:00,60.9,60.2,0.000,0,4.5
2015-07-07T08:00,63.2,62.8,0.000,0,3.6
2015-07-07T09:00,66.3,65.7,0.000,0,3.5
2015-07-07T10:00,69.3,69.1,0.000,0,3.3
2015-07-07T11:00,72.6,74.0,0.000,0,3.3
2015-07-07T12:00,72.8,75.4,0.000,0,3.2
2015-07-07T13:00,75.4,78.8,0.000,0,2.9
2015-07-07T14:00,77.6,81.4,0.000,0,2.6
2015-07-07T15:00,79.5,82.9,0.000,0,2.4
2015-07-07T16:00,80.8,82.4,0.000,0,3.6
2015-07-07T17:00,81.0,81.3,0.000,0,3.4
2015-07-07T18:00,80.4,79.4,0.000,0,3.0
2015-07-07T19:00,78.9,77.8,0.000,0,3.4
2015-07-07T20:00,76.7,75.7,0.000,0,3.9
2015-07-07T21:00,73.7,73.5,0.000,0,3.2
2015-07-07T22:00,71.4,71.5,0.000,0,2.9
2015-07-07T23:00,69.5,70.6,0.000,0,1.7
2015-07-08T00:00,67.6,69.2,0.000,0,1.3
2015-07-08T01:00,65.4,67.1,0.000,0,1.8
2015-07-08T02:00,64.0,65.6,0.000,0,2.5
2015-07-08T03:00,63.3,64.6,0.000,1,3.5
2015-07-08T04:00,62.5,63.8,0.000,1,3.9
2015-07-08T05:00,61.6,63.0,0.000,0,3.7
2015-07-08T06:00,61.4,62.8,0.000,1,4.0
2015-07-08T07:00,64.7,66.8,0.000,1,3.9
2015-07-08T08:00,67.8,69.9,0.000,1,3.2
2015-07-08T09:00,70.6,72.8,0.000,0,2.4
2015-07-08T10:00,73.7,76.2,0.000,0,2.2
2015-07-08T11:00,76.4,80.3,0.000,0,2.6
2015-07-08T12:00,77.2,81.6,0.000,0,3.2
2015-07-08T13:00,79.9,84.5,0.000,0,3.8
2015-07-08T14:00,82.3,86.8,0.000,0,4.4
2015-07-08T15:00,84.1,88.1,0.000,0,4.6
2015-07-08T16:00,85.0,87.6,0.000,0,4.9
2015-07-08T17:00,84.8,86.3,0.000,0,4.1
2015-07-08T18:00,83.6,83.7,0.000,0,4.0
2015-07-08T19:00,81.9,81.8,0.000,0,4.3
2015-07-08T20:00,79.4,79.6,0.000,0,4.3
2015-07-08T21:00,76.4,77.4,0.000,0,2.9
2015-07-08T22:00,74.0,75.8,0.000,0,1.6
2015-07-08T23:00,71.9,74.2,0.000,0,1.6
2015-07-09T00:00,70.8,72.6,0.000,0,4.0
2015-07-09T01:00,69.0,70.6,0.000,0,5.1
2015-07-09T02:00,67.4,68.9,0.000,0,5.9
2015-07-09T03:00,66.1,67.7,0.000,1,5.8
2015-07-09T04:00,65.1,67.1,0.000,1,4.8
2015-07-09T05:00,64.2,66.6,0.000,1,3.9
2015-07-09T06:00,63.8,66.3,0.000,1,3.7
2015-07-09T07:00,65.6,67.8,0.000,1,4.2
2015-07-09T08:00,68.3,70.1,0.000,1,4.3
2015-07-09T09:00,71.0,73.0,0.000,0,3.6
2015-07-09T10:00,74.3,76.6,0.000,0,4.0
2015-07-09T11:00,77.3,81.1,0.000,0,4.0
2015-07-09T12:00,78.5,83.6,0.000,0,3.9
2015-07-09T13:00,80.7,86.5,0.000,0,3.7
2015-07-09T14:00,82.7,88.7,0.000,0,3.4
2015-07-09T15:00,84.2,88.8,0.000,1,4.7
2015-07-09T16:00,85.1,88.8,0.000,1,3.5
2015-07-09T17:00,85.7,89.1,0.000,0,2.2
2015-07-09T18:00,85.6,86.9,0.000,0,3.7
2015-07-09T19:00,84.8,85.4,0.000,0,5.3
2015-07-09T20:00,82.8,83.4,0.000,0,6.4
2015-07-09T21:00,79.6,80.2,0.000,0,7.3
2015-07-09T22:00,75.9,76.0,0.000,0,8.7
2015-07-09T23:00,72.2,71.6,0.000,0,10.2
2015-07-10T00:00,66.9,64.6,0.000,0,10.7
2015-07-10T01:00,64.1,61.3,0.000,1,10.7
2015-07-10T02:00,62.2,59.1,0.000,1,10.5
2015-07-10T03:00,60.9,57.2,0.000,2,11.4
2015-07-10T04:00,60.4,56.9,0.000,2,10.8
2015-07-10T05:00,60.0,57.2,0.000,3,9.1
2015-07-10T06:00,60.0,57.1,0.000,3,9.2
2015-07-10T07:00,60.6,58.0,0.000,3,8.4
2015-07-10T08:00,61.9,59.3,0.000,3,8.2
2015-07-10T09:00,63.7,61.2,0.000,3,8.0
2015-07-10T10:00,65.1,62.7,0.000,3,7.8
2015-07-10T11:00,67.5,65.0,0.000,3,7.7
2015-07-10T12:00,67.7,66.0,0.000,3,7.8
2015-07-10T13:00,69.0,67.2,0.000,3,7.7
2015-07-10T14:00,70.1,68.3,0.000,3,7.8
2015-07-10T15:00,71.3,69.6,0.000,3,7.6
2015-07-10T16:00,72.6,71.1,0.000,3,7.1
2015-07-10T17:00,72.6,71.3,0.000,3,6.8
2015-07-10T18:00,72.3,71.0,0.000,3,6.7
2015-07-10T19:00,71.6,70.0,0.000,3,7.3
2015-07-10T20:00,70.2,68.4,0.000,2,7.6
2015-07-10T21:00,68.7,66.7,0.000,2,7.9
2015-07-10T22:00,67.2,65.3,0.000,1,7.4
2015-07-10T23:00,65.9,64.1,0.000,2,6.8
2015-07-11T00:00,63.1,61.2,0.000,2,6.2
2015-07-11T01:00,62.5,60.5,0.000,2,6.0
2015-07-11T02:00,62.0,60.0,0.000,2,6.0
